"npo.id","npo.name","yr","link.add","input","review","n.yr"
"npo0124","社團法人中華民國荒野保護協會",2013,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2014,124,"","",9
"npo0148","社團法人中華民國得勝者教育協會",2007,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2008,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2009,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2010,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2011,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2012,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2013,148,"","",8
"npo0148","社團法人中華民國得勝者教育協會",2014,148,"","",8
"npo0156","財團法人桃園縣私立寶貝潛能發展中心",2012,156,"","",3
"npo0156","財團法人桃園縣私立寶貝潛能發展中心",2013,156,"","",3
"npo0156","財團法人桃園縣私立寶貝潛能發展中心",2014,156,"","",3
"npo0161","社團法人台灣失智症協會",2012,161,"","",3
"npo0161","社團法人台灣失智症協會",2013,161,"","",3
"npo0161","社團法人台灣失智症協會",2014,161,"","",3
"npo0164","財團法人台北市敦安社會福利基金會",2006,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2007,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2008,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2009,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2010,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2011,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2012,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2013,164,"","",9
"npo0164","財團法人台北市敦安社會福利基金會",2014,164,"","",9
"npo0184","社團法人台灣基地協會",2013,184,"","",2
"npo0184","社團法人台灣基地協會",2014,184,"","",2
"npo0199","桃園市私立仁友愛心家園",2006,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2007,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2008,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2009,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2010,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2011,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2012,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2013,199,"","",9
"npo0199","桃園市私立仁友愛心家園",2014,199,"","",9
"npo0242","社團法人中華安得烈慈善協會",2011,242,"","",4
"npo0242","社團法人中華安得烈慈善協會",2012,242,"","",4
"npo0242","社團法人中華安得烈慈善協會",2013,242,"","",4
"npo0242","社團法人中華安得烈慈善協會",2014,242,"","",4
"npo0260","罕見疾病基金會",2006,260,"","",9
"npo0260","罕見疾病基金會",2007,260,"","",9
"npo0260","罕見疾病基金會",2008,260,"","",9
"npo0260","罕見疾病基金會",2009,260,"","",9
"npo0260","罕見疾病基金會",2010,260,"","",9
"npo0260","罕見疾病基金會",2011,260,"","",9
"npo0260","罕見疾病基金會",2012,260,"","",9
"npo0260","罕見疾病基金會",2013,260,"","",9
"npo0260","罕見疾病基金會",2014,260,"","",9
"npo0267","財團法人台灣癌症基金會",2006,267,"","",9
"npo0267","財團法人台灣癌症基金會",2007,267,"","",9
"npo0267","財團法人台灣癌症基金會",2008,267,"","",9
"npo0267","財團法人台灣癌症基金會",2009,267,"","",9
"npo0267","財團法人台灣癌症基金會",2010,267,"","",9
"npo0267","財團法人台灣癌症基金會",2011,267,"","",9
"npo0267","財團法人台灣癌症基金會",2012,267,"","",9
"npo0267","財團法人台灣癌症基金會",2013,267,"","",9
"npo0267","財團法人台灣癌症基金會",2014,267,"","",9
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2009,280,"","",6
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2010,280,"","",6
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2011,280,"","",6
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2012,280,"","",6
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2013,280,"","",6
"npo0280","財團法人中華民國(台灣)安寧照顧基金會",2014,280,"","",6
"npo0297","天主教失智老人社會福利基金會",2011,297,"","",4
"npo0297","天主教失智老人社會福利基金會",2012,297,"","",4
"npo0297","天主教失智老人社會福利基金會",2013,297,"","",4
"npo0297","天主教失智老人社會福利基金會",2014,297,"","",4
"npo0302","財團法人聖島社會福利慈善基金會",2013,302,"","",2
"npo0302","財團法人聖島社會福利慈善基金會",2014,302,"","",2
"npo0310","台灣展翅協會",2006,310,"","",9
"npo0310","台灣展翅協會",2007,310,"","",9
"npo0310","台灣展翅協會",2008,310,"","",9
"npo0310","台灣展翅協會",2009,310,"","",9
"npo0310","台灣展翅協會",2010,310,"","",9
"npo0310","台灣展翅協會",2011,310,"","",9
"npo0310","台灣展翅協會",2012,310,"","",9
"npo0310","台灣展翅協會",2013,310,"","",9
"npo0310","台灣展翅協會",2014,310,"","",9
"npo0329","真善美啟能發展中心",2006,329,"","",9
"npo0329","真善美啟能發展中心",2007,329,"","",9
"npo0329","真善美啟能發展中心",2008,329,"","",9
"npo0329","真善美啟能發展中心",2009,329,"","",9
"npo0329","真善美啟能發展中心",2010,329,"","",9
"npo0329","真善美啟能發展中心",2011,329,"","",9
"npo0329","真善美啟能發展中心",2012,329,"","",9
"npo0329","真善美啟能發展中心",2013,329,"","",9
"npo0329","真善美啟能發展中心",2014,329,"","",9
"npo0334","台南市樂扶社會福利慈善事業基金會",2014,334,"","",1
"npo0338","財團法人屏東縣私立畢嘉士社會福利基金會",2013,338,"","",2
"npo0338","財團法人屏東縣私立畢嘉士社會福利基金會",2014,338,"","",2
"npo0359","洪建全教育文化基金會",2006,359,"","",9
"npo0359","洪建全教育文化基金會",2007,359,"","",9
"npo0359","洪建全教育文化基金會",2008,359,"","",9
"npo0359","洪建全教育文化基金會",2009,359,"","",9
"npo0359","洪建全教育文化基金會",2010,359,"","",9
"npo0359","洪建全教育文化基金會",2011,359,"","",9
"npo0359","洪建全教育文化基金會",2012,359,"","",9
"npo0359","洪建全教育文化基金會",2013,359,"","",9
"npo0359","洪建全教育文化基金會",2014,359,"","",9
"npo0375","中華民國聲暉聯合會",2006,375,"","",9
"npo0375","中華民國聲暉聯合會",2007,375,"","",9
"npo0375","中華民國聲暉聯合會",2008,375,"","",9
"npo0375","中華民國聲暉聯合會",2009,375,"","",9
"npo0375","中華民國聲暉聯合會",2010,375,"","",9
"npo0375","中華民國聲暉聯合會",2011,375,"","",9
"npo0375","中華民國聲暉聯合會",2012,375,"","",9
"npo0375","中華民國聲暉聯合會",2013,375,"","",9
"npo0375","中華民國聲暉聯合會",2014,375,"","",9
"npo0380","社團法人中華民國瑪納有機文化生活促進會",2011,380,"","",4
"npo0380","社團法人中華民國瑪納有機文化生活促進會",2012,380,"","",4
"npo0380","社團法人中華民國瑪納有機文化生活促進會",2013,380,"","",4
"npo0380","社團法人中華民國瑪納有機文化生活促進會",2014,380,"","",4
"npo0406","中華民國紅十字會總會",2007,406,"","",8
"npo0406","中華民國紅十字會總會",2008,406,"","",8
"npo0406","中華民國紅十字會總會",2009,406,"","",8
"npo0406","中華民國紅十字會總會",2010,406,"","",8
"npo0406","中華民國紅十字會總會",2011,406,"","",8
"npo0406","中華民國紅十字會總會",2012,406,"","",8
"npo0406","中華民國紅十字會總會",2013,406,"","",8
"npo0406","中華民國紅十字會總會",2014,406,"","",8
"npo0414","財團法人喜憨兒社會福利基金會",2006,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2007,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2008,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2009,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2010,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2011,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2012,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2013,414,"","",9
"npo0414","財團法人喜憨兒社會福利基金會",2014,414,"","",9
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2008,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2009,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2010,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2011,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2012,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2013,421,"","",7
"npo0421","財團法人台中市私立張秀菊社會福利慈善事業基金會",2014,421,"","",7
"npo0423","財團法人天使心家族社會福利基金會",2009,423,"","",6
"npo0423","財團法人天使心家族社會福利基金會",2010,423,"","",6
"npo0423","財團法人天使心家族社會福利基金會",2011,423,"","",6
"npo0423","財團法人天使心家族社會福利基金會",2012,423,"","",6
"npo0423","財團法人天使心家族社會福利基金會",2013,423,"","",6
"npo0423","財團法人天使心家族社會福利基金會",2014,423,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2009,438,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2010,438,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2011,438,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2012,438,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2013,438,"","",6
"npo0438","社團法人中華民國愛滋感染者權益促進會",2014,438,"","",6
"npo0444","新竹市私立天主教仁愛啟智中心",2007,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2008,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2009,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2010,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2011,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2012,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2013,444,"","",8
"npo0444","新竹市私立天主教仁愛啟智中心",2014,444,"","",8
"npo0459","台南市私立天主教瑞復益智中心",2012,459,"","",3
"npo0459","台南市私立天主教瑞復益智中心",2013,459,"","",3
"npo0459","台南市私立天主教瑞復益智中心",2014,459,"","",3
"npo0471","社團法人台中市開懷協會",2006,471,"","",9
"npo0471","社團法人台中市開懷協會",2007,471,"","",9
"npo0471","社團法人台中市開懷協會",2008,471,"","",9
"npo0471","社團法人台中市開懷協會",2009,471,"","",9
"npo0471","社團法人台中市開懷協會",2010,471,"","",9
"npo0471","社團法人台中市開懷協會",2011,471,"","",9
"npo0471","社團法人台中市開懷協會",2012,471,"","",9
"npo0471","社團法人台中市開懷協會",2013,471,"","",9
"npo0471","社團法人台中市開懷協會",2014,471,"","",9
"npo0488","中華基督教救助協會",2006,488,"","",9
"npo0488","中華基督教救助協會",2007,488,"","",9
"npo0488","中華基督教救助協會",2008,488,"","",9
"npo0488","中華基督教救助協會",2009,488,"","",9
"npo0488","中華基督教救助協會",2010,488,"","",9
"npo0488","中華基督教救助協會",2011,488,"","",9
"npo0488","中華基督教救助協會",2012,488,"","",9
"npo0488","中華基督教救助協會",2013,488,"","",9
"npo0488","中華基督教救助協會",2014,488,"","",9
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2009,500,"","",6
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2010,500,"","",6
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2011,500,"","",6
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2012,500,"","",6
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2013,500,"","",6
"npo0500","社團法人台灣黃絲帶愛網關懷協會",2014,500,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2009,505,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2010,505,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2011,505,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2012,505,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2013,505,"","",6
"npo0505","社團法人桃園佛教無意捨協會",2014,505,"","",6
"npo0519","財團法人桃園縣美好社會福利基金會",2006,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2007,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2008,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2009,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2010,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2011,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2012,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2013,519,"","",9
"npo0519","財團法人桃園縣美好社會福利基金會",2014,519,"","",9
"npo0541","婦女新知基金會",2009,541,"","",6
"npo0541","婦女新知基金會",2010,541,"","",6
"npo0541","婦女新知基金會",2011,541,"","",6
"npo0541","婦女新知基金會",2012,541,"","",6
"npo0541","婦女新知基金會",2013,541,"","",6
"npo0541","婦女新知基金會",2014,541,"","",6
"npo0546","財團法人乳癌防治基金會",2011,546,"","",4
"npo0546","財團法人乳癌防治基金會",2012,546,"","",4
"npo0546","財團法人乳癌防治基金會",2013,546,"","",4
"npo0546","財團法人乳癌防治基金會",2014,546,"","",4
"npo0571","雅文兒童聽語文教基金會",2012,571,"","",3
"npo0571","雅文兒童聽語文教基金會",2013,571,"","",3
"npo0571","雅文兒童聽語文教基金會",2014,571,"","",3
"npo0582","中華民國肌萎縮症病友協會",2014,582,"","",1
"npo0598","崔媽媽基金會",2014,598,"","",1
"npo0603","中華民國兒童福利聯盟文教基金會",2006,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2007,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2008,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2009,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2010,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2011,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2012,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2013,603,"","",9
"npo0603","中華民國兒童福利聯盟文教基金會",2014,603,"","",9
"npo0609","財團法人台北市自閉兒社會福利基金會",2009,609,"","",6
"npo0609","財團法人台北市自閉兒社會福利基金會",2010,609,"","",6
"npo0609","財團法人台北市自閉兒社會福利基金會",2011,609,"","",6
"npo0609","財團法人台北市自閉兒社會福利基金會",2012,609,"","",6
"npo0609","財團法人台北市自閉兒社會福利基金會",2013,609,"","",6
"npo0609","財團法人台北市自閉兒社會福利基金會",2014,609,"","",6
"npo0619","財團法人基督教芥菜種會",2006,619,"","",9
"npo0619","財團法人基督教芥菜種會",2007,619,"","",9
"npo0619","財團法人基督教芥菜種會",2008,619,"","",9
"npo0619","財團法人基督教芥菜種會",2009,619,"","",9
"npo0619","財團法人基督教芥菜種會",2010,619,"","",9
"npo0619","財團法人基督教芥菜種會",2011,619,"","",9
"npo0619","財團法人基督教芥菜種會",2012,619,"","",9
"npo0619","財團法人基督教芥菜種會",2013,619,"","",9
"npo0619","財團法人基督教芥菜種會",2014,619,"","",9
"npo0620","天主教光仁社會福利基金會",2007,620,"","",8
"npo0620","天主教光仁社會福利基金會",2008,620,"","",8
"npo0620","天主教光仁社會福利基金會",2009,620,"","",8
"npo0620","天主教光仁社會福利基金會",2010,620,"","",8
"npo0620","天主教光仁社會福利基金會",2011,620,"","",8
"npo0620","天主教光仁社會福利基金會",2012,620,"","",8
"npo0620","天主教光仁社會福利基金會",2013,620,"","",8
"npo0620","天主教光仁社會福利基金會",2014,620,"","",8
"npo0623","台灣走出埃及輔導協會",2006,623,"","",9
"npo0623","台灣走出埃及輔導協會",2007,623,"","",9
"npo0623","台灣走出埃及輔導協會",2008,623,"","",9
"npo0623","台灣走出埃及輔導協會",2009,623,"","",9
"npo0623","台灣走出埃及輔導協會",2010,623,"","",9
"npo0623","台灣走出埃及輔導協會",2011,623,"","",9
"npo0623","台灣走出埃及輔導協會",2012,623,"","",9
"npo0623","台灣走出埃及輔導協會",2013,623,"","",9
"npo0623","台灣走出埃及輔導協會",2014,623,"","",9
"npo0628","心路社會福利基金會",2006,628,"","",9
"npo0628","心路社會福利基金會",2007,628,"","",9
"npo0628","心路社會福利基金會",2008,628,"","",9
"npo0628","心路社會福利基金會",2009,628,"","",9
"npo0628","心路社會福利基金會",2010,628,"","",9
"npo0628","心路社會福利基金會",2011,628,"","",9
"npo0628","心路社會福利基金會",2012,628,"","",9
"npo0628","心路社會福利基金會",2013,628,"","",9
"npo0628","心路社會福利基金會",2014,628,"","",9
"npo0634","中華民國生活調適愛心會",2006,634,"","",9
"npo0634","中華民國生活調適愛心會",2007,634,"","",9
"npo0634","中華民國生活調適愛心會",2008,634,"","",9
"npo0634","中華民國生活調適愛心會",2009,634,"","",9
"npo0634","中華民國生活調適愛心會",2010,634,"","",9
"npo0634","中華民國生活調適愛心會",2011,634,"","",9
"npo0634","中華民國生活調適愛心會",2012,634,"","",9
"npo0634","中華民國生活調適愛心會",2013,634,"","",9
"npo0634","中華民國生活調適愛心會",2014,634,"","",9
"npo0653","財團法人佛教蓮花基金會",2008,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2009,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2010,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2011,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2012,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2013,653,"","",7
"npo0653","財團法人佛教蓮花基金會",2014,653,"","",7
"npo0670","台灣婦女團體全國聯合會",2006,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2007,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2008,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2009,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2010,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2011,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2012,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2013,670,"","",9
"npo0670","台灣婦女團體全國聯合會",2014,670,"","",9
"npo0687","仰山文教基金會",2006,687,"","",9
"npo0687","仰山文教基金會",2007,687,"","",9
"npo0687","仰山文教基金會",2008,687,"","",9
"npo0687","仰山文教基金會",2009,687,"","",9
"npo0687","仰山文教基金會",2010,687,"","",9
"npo0687","仰山文教基金會",2011,687,"","",9
"npo0687","仰山文教基金會",2012,687,"","",9
"npo0687","仰山文教基金會",2013,687,"","",9
"npo0687","仰山文教基金會",2014,687,"","",9
"npo0723","天主教善牧社會福利基金會",2006,723,"","",9
"npo0723","天主教善牧社會福利基金會",2007,723,"","",9
"npo0723","天主教善牧社會福利基金會",2008,723,"","",9
"npo0723","天主教善牧社會福利基金會",2009,723,"","",9
"npo0723","天主教善牧社會福利基金會",2010,723,"","",9
"npo0723","天主教善牧社會福利基金會",2011,723,"","",9
"npo0723","天主教善牧社會福利基金會",2012,723,"","",9
"npo0723","天主教善牧社會福利基金會",2013,723,"","",9
"npo0723","天主教善牧社會福利基金會",2014,723,"","",9
"npo0766","財團法人台中市私立弘毓社會福利基金會",2009,766,"","",6
"npo0766","財團法人台中市私立弘毓社會福利基金會",2010,766,"","",6
"npo0766","財團法人台中市私立弘毓社會福利基金會",2011,766,"","",6
"npo0766","財團法人台中市私立弘毓社會福利基金會",2012,766,"","",6
"npo0766","財團法人台中市私立弘毓社會福利基金會",2013,766,"","",6
"npo0766","財團法人台中市私立弘毓社會福利基金會",2014,766,"","",6
"npo0768","財團法人台灣關愛基金會",2012,768,"","",3
"npo0768","財團法人台灣關愛基金會",2013,768,"","",3
"npo0768","財團法人台灣關愛基金會",2014,768,"","",3
"npo0776","財團法人至善社會福利基金會",2010,776,"","",5
"npo0776","財團法人至善社會福利基金會",2011,776,"","",5
"npo0776","財團法人至善社會福利基金會",2012,776,"","",5
"npo0776","財團法人至善社會福利基金會",2013,776,"","",5
"npo0776","財團法人至善社會福利基金會",2014,776,"","",5
"npo0778","社團法人公民監督國會聯盟",2011,778,"","",4
"npo0778","社團法人公民監督國會聯盟",2012,778,"","",4
"npo0778","社團法人公民監督國會聯盟",2013,778,"","",4
"npo0778","社團法人公民監督國會聯盟",2014,778,"","",4
"npo0779","財團法人台灣紅絲帶基金會",2012,779,"","",3
"npo0779","財團法人台灣紅絲帶基金會",2013,779,"","",3
"npo0779","財團法人台灣紅絲帶基金會",2014,779,"","",3
"npo0782","財團法人臺中市私立信望愛智能發展中心",2006,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2007,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2008,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2009,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2010,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2011,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2012,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2013,782,"","",9
"npo0782","財團法人臺中市私立信望愛智能發展中心",2014,782,"","",9
"npo0794","財團法人阿寶教育基金會",2010,794,"","",5
"npo0794","財團法人阿寶教育基金會",2011,794,"","",5
"npo0794","財團法人阿寶教育基金會",2012,794,"","",5
"npo0794","財團法人阿寶教育基金會",2013,794,"","",5
"npo0794","財團法人阿寶教育基金會",2014,794,"","",5
"npo0796","財團法人嘉義縣私立嘉惠教養院",2012,796,"","",3
"npo0796","財團法人嘉義縣私立嘉惠教養院",2013,796,"","",3
"npo0796","財團法人嘉義縣私立嘉惠教養院",2014,796,"","",3
"npo0808","中華民國身心障礙聯盟(原殘聯)",2006,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2007,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2008,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2009,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2010,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2011,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2012,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2013,808,"","",9
"npo0808","中華民國身心障礙聯盟(原殘聯)",2014,808,"","",9
"npo0814","西田社布袋戲基金會",2008,814,"","",6
"npo0814","西田社布袋戲基金會",2009,814,"","",6
"npo0814","西田社布袋戲基金會",2010,814,"","",6
"npo0814","西田社布袋戲基金會",2011,814,"","",6
"npo0814","西田社布袋戲基金會",2012,814,"","",6
"npo0814","西田社布袋戲基金會",2013,814,"","",6
"npo0815","財團法人人安社會福利慈善事業基金會",2013,815,"","",2
"npo0815","財團法人人安社會福利慈善事業基金會",2014,815,"","",2
"npo0829","紙風車文教基金會",2007,829,"","",8
"npo0829","紙風車文教基金會",2008,829,"","",8
"npo0829","紙風車文教基金會",2009,829,"","",8
"npo0829","紙風車文教基金會",2010,829,"","",8
"npo0829","紙風車文教基金會",2011,829,"","",8
"npo0829","紙風車文教基金會",2012,829,"","",8
"npo0829","紙風車文教基金會",2013,829,"","",8
"npo0829","紙風車文教基金會",2014,829,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2007,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2008,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2009,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2010,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2011,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2012,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2013,849,"","",8
"npo0849","財團法人羅慧夫顱顏基金會",2014,849,"","",8
"npo0916","一粒麥子社會福利慈善事業基金會",2006,916,"","",9
"npo0916","一粒麥子社會福利慈善事業基金會",2007,916,"","",9
"npo0916","一粒麥子社會福利慈善事業基金會",2008,916,"","",9
"npo0916","一粒麥子社會福利慈善事業基金會",2009,916,"","",9
"npo0916","一粒麥子社會福利慈善事業基金會",2010,916,"","",9
